"","cowcode","year","repress_index"
"3760",663,1985,3
"3761",663,1986,4
"3762",663,1987,4
"3763",663,1988,3
"3764",663,1989,2
"3765",663,1990,1
"3766",663,1991,2
"3767",663,1992,2
"3768",663,1993,2
"3769",663,1994,2
"3770",663,1995,4
"3771",663,1996,4
"3772",663,1997,3
"3773",663,1998,3
"3774",663,1999,4
"3775",663,2000,4
"3776",663,2001,3
"3777",663,2002,3
"3778",663,2003,3
"3779",663,2004,4
"3780",663,2005,3
"3781",663,2006,4
"3782",663,2007,4
"3783",663,2008,5
"3784",663,2009,5
"3785",663,2010,4
"3786",666,1960,NA
"3787",666,1961,NA
"3788",666,1962,NA
"3789",666,1963,NA
"3790",666,1964,NA
"3791",666,1965,NA
"3792",666,1966,NA
"3793",666,1967,NA
"3794",666,1968,NA
"3795",666,1969,NA
"3796",666,1970,NA
"3797",666,1971,NA
"3798",666,1972,NA
"3799",666,1973,NA
"3800",666,1974,NA
"3801",666,1975,NA
"3802",666,1976,NA
"3803",666,1977,NA
"3804",666,1978,NA
"3805",666,1979,NA
"3806",666,1980,NA
"3807",666,1981,6
"3808",666,1982,4
"3809",666,1983,4
"3810",666,1984,4
"3811",666,1985,5
"3812",666,1986,4
"3813",666,1987,5
"3814",666,1988,4
"3815",666,1989,6
"3816",666,1990,3
"3817",666,1991,5
"3818",666,1992,5
"3819",666,1993,4
"3820",666,1994,6
"3821",666,1995,4
"3822",666,1996,3
"3823",666,1997,5
"3824",666,1998,4
"3825",666,1999,5
"3826",666,2000,5
"3827",666,2001,6
"3828",666,2002,6
"3829",666,2003,6
"3830",666,2004,6
"3831",666,2005,6
"3832",666,2006,6
"3833",666,2007,6
"3834",666,2008,5
"3835",666,2009,6
"3836",666,2010,6
"3837",670,1960,NA
"3838",670,1961,NA
"3839",670,1962,NA
"3840",670,1963,NA
"3841",670,1964,NA
"3842",670,1965,NA
"3843",670,1966,NA
"3844",670,1967,NA
"3845",670,1968,NA
"3846",670,1969,NA
"3847",670,1970,NA
"3848",670,1971,NA
"3849",670,1972,NA
"3850",670,1973,NA
"3851",670,1974,NA
"3852",670,1975,NA
"3853",670,1976,NA
"3854",670,1977,NA
"3855",670,1978,NA
"3856",670,1979,NA
"3857",670,1980,NA
"3858",670,1981,NA
"3859",670,1982,4
"3860",670,1983,4
"3861",670,1984,4
"3862",670,1985,4
"3863",670,1986,4
"3864",670,1987,4
"3865",670,1988,3
"3866",670,1989,5
"3867",670,1990,4
"3868",670,1991,3
"3869",670,1992,4
"3870",670,1993,4
"3871",670,1994,4
"3872",670,1995,4
"3873",670,1996,5
"3874",670,1997,4
"3875",670,1998,3
"3876",670,1999,3
"3877",670,2000,3
"3878",670,2001,3
"3879",670,2002,3
"3880",670,2003,3
"3881",670,2004,4
"3882",670,2005,3
"3883",670,2006,4
"3884",670,2007,5
"3885",670,2008,5
"3886",670,2009,6
"3887",670,2010,5
"3888",679,1991,5
"3889",679,1992,6
"3890",679,1993,6
"3891",679,1994,6
"3892",679,1995,6
"3893",679,1996,7
"3894",679,1997,6
"3895",679,1998,6
"3896",679,1999,5
"3897",679,2000,6
"3898",679,2001,6
"3899",679,2002,3
"3900",679,2003,6
"3901",679,2004,6
"3902",679,2005,4
"3903",679,2006,5
"3904",679,2007,5
"3905",679,2008,6
"3906",679,2009,7
"3907",679,2010,7
"3908",692,1971,NA
"3909",692,1972,NA
"3910",692,1973,NA
"3911",692,1974,NA
"3912",692,1975,NA
"3913",692,1976,NA
"3914",692,1977,NA
"3915",692,1978,NA
"3916",692,1979,NA
"3917",692,1980,NA
"3918",692,1981,3
"3919",692,1982,3
"3920",692,1983,3
"3921",692,1984,4
"3922",692,1985,3
"3923",692,1986,2
"3924",692,1987,3
"3925",692,1988,2
"3926",692,1989,3
"3927",692,1990,3
"3928",692,1991,2
"3929",692,1992,2
"3930",692,1993,3
"3931",692,1994,2
"3932",692,1995,4
"3933",692,1996,5
"3934",692,1997,3
"3935",692,1998,5
"3936",692,1999,3
"3937",692,2000,5
"3938",692,2001,2
"3939",692,2002,1
"3940",692,2003,1
"3941",692,2004,2
"3942",692,2005,2
"3943",692,2006,2
"3944",692,2007,2
"3945",692,2008,2
"3946",692,2009,1
"3947",692,2010,3
"3948",700,1960,NA
"3949",700,1961,NA
"3950",700,1962,NA
"3951",700,1963,NA
"3952",700,1964,NA
"3953",700,1965,NA
"3954",700,1966,NA
"3955",700,1967,NA
"3956",700,1968,NA
"3957",700,1969,NA
"3958",700,1970,NA
"3959",700,1971,NA
"3960",700,1972,NA
"3961",700,1973,NA
"3962",700,1974,NA
"3963",700,1975,NA
"3964",700,1976,NA
"3965",700,1977,NA
"3966",700,1978,NA
"3967",700,1979,NA
"3968",700,1980,NA
"3969",700,1981,8
"3970",700,1982,8
"3971",700,1983,8
"3972",700,1984,8
"3973",700,1985,8
"3974",700,1986,8
"3975",700,1987,8
"3976",700,1988,8
"3977",700,1989,8
"3978",700,1990,8
"3979",700,1991,7
"3980",700,1992,NA
"3981",700,1993,NA
"3982",700,1994,NA
"3983",700,1995,NA
"3984",700,1996,8
"3985",700,1997,8
"3986",700,1998,8
"3987",700,1999,8
"3988",700,2000,8
"3989",700,2001,8
"3990",700,2002,5
"3991",700,2003,NA
"3992",700,2004,NA
"3993",700,2005,4
"3994",700,2006,4
"3995",700,2007,4
"3996",700,2008,5
"3997",700,2009,4
"3998",700,2010,5
"3999",702,1991,NA
"4000",702,1992,6
"4001",702,1993,8
"4002",702,1994,8
"4003",702,1995,8
"4004",702,1996,8
"4005",702,1997,7
"4006",702,1998,7
"4007",702,1999,6
"4008",702,2000,7
"4009",702,2001,4
"4010",702,2002,5
"4011",702,2003,3
"4012",702,2004,3
"4013",702,2005,3
"4014",702,2006,4
"4015",702,2007,4
"4016",702,2008,4
"4017",702,2009,4
"4018",702,2010,4
"4019",705,1991,NA
"4020",705,1992,1
"4021",705,1993,1
"4022",705,1994,2
"4023",705,1995,2
"4024",705,1996,3
"4025",705,1997,1
"4026",705,1998,2
"4027",705,1999,3
"4028",705,2000,3
"4029",705,2001,2
"4030",705,2002,2
"4031",705,2003,4
"4032",705,2004,4
"4033",705,2005,4
"4034",705,2006,4
"4035",705,2007,5
"4036",705,2008,4
"4037",705,2009,4
"4038",705,2010,4
"4039",710,1960,NA
"4040",710,1961,NA
"4041",710,1962,NA
"4042",710,1963,NA
"4043",710,1964,NA
"4044",710,1965,NA
"4045",710,1966,NA
"4046",710,1967,NA
"4047",710,1968,NA
"4048",710,1969,NA
"4049",710,1970,NA
"4050",710,1971,NA
"4051",710,1972,NA
"4052",710,1973,NA
"4053",710,1974,NA
"4054",710,1975,NA
"4055",710,1976,NA
"4056",710,1977,NA
"4057",710,1978,NA
"4058",710,1979,NA
"4059",710,1980,NA
"4060",710,1981,6
"4061",710,1982,5
"4062",710,1983,6
"4063",710,1984,6
"4064",710,1985,4
"4065",710,1986,5
"4066",710,1987,4
"4067",710,1988,6
"4068",710,1989,8
"4069",710,1990,6
"4070",710,1991,4
"4071",710,1992,5
"4072",710,1993,5
"4073",710,1994,8
"4074",710,1995,8
"4075",710,1996,5
"4076",710,1997,6
"4077",710,1998,6
"4078",710,1999,6
"4079",710,2000,5
"4080",710,2001,6
"4081",710,2002,7
"4082",710,2003,7
"4083",710,2004,7
"4084",710,2005,8
"4085",710,2006,7
"4086",710,2007,7
"4087",710,2008,7
"4088",710,2009,8
"4089",710,2010,8
"4090",712,1960,NA
"4091",712,1961,NA
"4092",712,1962,NA
"4093",712,1963,NA
"4094",712,1964,NA
"4095",712,1965,NA
"4096",712,1966,NA
"4097",712,1967,NA
"4098",712,1968,NA
"4099",712,1969,NA
"4100",712,1970,NA
"4101",712,1971,NA
"4102",712,1972,NA
"4103",712,1973,NA
"4104",712,1974,NA
"4105",712,1975,NA
"4106",712,1976,NA
"4107",712,1977,NA
"4108",712,1978,NA
"4109",712,1979,NA
"4110",712,1980,NA
"4111",712,1981,NA
"4112",712,1982,NA
"4113",712,1983,NA
"4114",712,1984,NA
"4115",712,1985,NA
"4116",712,1986,NA
"4117",712,1987,NA
"4118",712,1988,NA
"4119",712,1989,NA
"4120",712,1990,0
"4121",712,1991,0
"4122",712,1992,0
"4123",712,1993,1
"4124",712,1994,1
"4125",712,1995,2
"4126",712,1996,1
"4127",712,1997,1
"4128",712,1998,2
"4129",712,1999,1
"4130",712,2000,2
"4131",712,2001,1
"4132",712,2002,1
"4133",712,2003,2
"4134",712,2004,3
"4135",712,2005,2
"4136",712,2006,4
"4137",712,2007,4
"4138",712,2008,4
"4139",712,2009,2
"4140",712,2010,2
"4141",713,1960,NA
"4142",713,1961,NA
"4143",713,1962,NA
"4144",713,1963,NA
"4145",713,1964,NA
"4146",713,1965,NA
"4147",713,1966,NA
"4148",713,1967,NA
"4149",713,1968,NA
"4150",713,1969,NA
"4151",713,1970,NA
"4152",713,1971,NA
"4153",713,1972,NA
"4154",713,1973,NA
"4155",713,1974,NA
"4156",713,1975,NA
"4157",713,1976,NA
"4158",713,1977,NA
"4159",713,1978,NA
"4160",713,1979,NA
"4161",713,1980,NA
"4162",713,1981,3
"4163",713,1982,2
"4164",713,1983,2
"4165",713,1984,2
"4166",713,1985,2
"4167",713,1986,1
"4168",713,1987,1
"4169",713,1988,1
"4170",713,1989,0
"4171",713,1990,0
"4172",713,1991,0
"4173",713,1992,0
"4174",713,1993,0
"4175",713,1994,0
"4176",713,1995,0
"4177",713,1996,2
"4178",713,1997,0
"4179",713,1998,1
"4180",713,1999,1
"4181",713,2000,2
"4182",713,2001,2
"4183",713,2002,1
"4184",713,2003,1
"4185",713,2004,1
"4186",713,2005,1
"4187",713,2006,0
"4188",713,2007,0
"4189",713,2008,0
"4190",713,2009,0
"4191",713,2010,0
"4192",731,1960,NA
"4193",731,1961,NA
"4194",731,1962,NA
"4195",731,1963,NA
"4196",731,1964,NA
"4197",731,1965,NA
"4198",731,1966,NA
"4199",731,1967,NA
"4200",731,1968,NA
"4201",731,1969,NA
"4202",731,1970,NA
"4203",731,1971,NA
"4204",731,1972,NA
"4205",731,1973,NA
"4206",731,1974,NA
"4207",731,1975,NA
"4208",731,1976,NA
"4209",731,1977,NA
"4210",731,1978,NA
"4211",731,1979,NA
"4212",731,1980,NA
"4213",731,1981,6
"4214",731,1982,6
"4215",731,1983,6
"4216",731,1984,NA
"4217",731,1985,7
"4218",731,1986,7
"4219",731,1987,6
"4220",731,1988,6
"4221",731,1989,7
"4222",731,1990,NA
"4223",731,1991,NA
"4224",731,1992,NA
"4225",731,1993,NA
"4226",731,1994,NA
"4227",731,1995,5
"4228",731,1996,8
"4229",731,1997,8
"4230",731,1998,8
"4231",731,1999,8
"4232",731,2000,8
"4233",731,2001,8
"4234",731,2002,8
"4235",731,2003,8
"4236",731,2004,8
"4237",731,2005,8
"4238",731,2006,8
"4239",731,2007,8
"4240",731,2008,8
"4241",731,2009,8
"4242",731,2010,8
"4243",732,1960,NA
"4244",732,1961,NA
"4245",732,1962,NA
"4246",732,1963,NA
"4247",732,1964,NA
"4248",732,1965,NA
"4249",732,1966,NA
"4250",732,1967,NA
"4251",732,1968,NA
"4252",732,1969,NA
"4253",732,1970,NA
"4254",732,1971,NA
"4255",732,1972,NA
"4256",732,1973,NA
"4257",732,1974,NA
"4258",732,1975,NA
"4259",732,1976,NA
"4260",732,1977,NA
"4261",732,1978,NA
"4262",732,1979,NA
"4263",732,1980,NA
"4264",732,1981,4
"4265",732,1982,4
"4266",732,1983,3
"4267",732,1984,2
"4268",732,1985,4
"4269",732,1986,4
"4270",732,1987,5
"4271",732,1988,2
"4272",732,1989,4
"4273",732,1990,4
"4274",732,1991,5
"4275",732,1992,4
"4276",732,1993,4
"4277",732,1994,4
"4278",732,1995,4
"4279",732,1996,4
"4280",732,1997,3
"4281",732,1998,2
"4282",732,1999,3
"4283",732,2000,3
"4284",732,2001,3
"4285",732,2002,4
"4286",732,2003,3
"4287",732,2004,3
"4288",732,2005,3
"4289",732,2006,3
"4290",732,2007,2
"4291",732,2008,3
"4292",732,2009,2
"4293",732,2010,3
"4294",740,1960,NA
"4295",740,1961,NA
"4296",740,1962,NA
"4297",740,1963,NA
"4298",740,1964,NA
"4299",740,1965,NA
"4300",740,1966,NA
"4301",740,1967,NA
"4302",740,1968,NA
"4303",740,1969,NA
"4304",740,1970,NA
"4305",740,1971,NA
"4306",740,1972,NA
"4307",740,1973,NA
"4308",740,1974,NA
"4309",740,1975,NA
"4310",740,1976,NA
"4311",740,1977,NA
"4312",740,1978,NA
"4313",740,1979,NA
"4314",740,1980,NA
"4315",740,1981,0
"4316",740,1982,0
"4317",740,1983,0
"4318",740,1984,1
"4319",740,1985,1
"4320",740,1986,0
"4321",740,1987,0
"4322",740,1988,0
"4323",740,1989,0
"4324",740,1990,0
"4325",740,1991,1
"4326",740,1992,0
"4327",740,1993,1
"4328",740,1994,1
"4329",740,1995,1
"4330",740,1996,1
"4331",740,1997,1
"4332",740,1998,1
"4333",740,1999,1
"4334",740,2000,1
"4335",740,2001,1
"4336",740,2002,1
"4337",740,2003,1
"4338",740,2004,1
"4339",740,2005,1
"4340",740,2006,0
"4341",740,2007,1
"4342",740,2008,1
"4343",740,2009,1
"4344",740,2010,2
"4345",750,1960,NA
"4346",750,1961,NA
"4347",750,1962,NA
"4348",750,1963,NA
"4349",750,1964,NA
"4350",750,1965,NA
"4351",750,1966,NA
"4352",750,1967,NA
"4353",750,1968,NA
"4354",750,1969,NA
"4355",750,1970,NA
"4356",750,1971,NA
"4357",750,1972,NA
"4358",750,1973,NA
"4359",750,1974,NA
"4360",750,1975,NA
"4361",750,1976,NA
"4362",750,1977,NA
"4363",750,1978,NA
"4364",750,1979,NA
"4365",750,1980,NA
"4366",750,1981,4
"4367",750,1982,6
"4368",750,1983,5
"4369",750,1984,6
"4370",750,1985,6
"4371",750,1986,6
"4372",750,1987,6
"4373",750,1988,7
"4374",750,1989,7
"4375",750,1990,6
"4376",750,1991,8
"4377",750,1992,8
"4378",750,1993,8
"4379",750,1994,8
"4380",750,1995,8
"4381",750,1996,8
"4382",750,1997,8
"4383",750,1998,8
"4384",750,1999,8
"4385",750,2000,7
"4386",750,2001,8
"4387",750,2002,8
"4388",750,2003,7
"4389",750,2004,8
"4390",750,2005,8
"4391",750,2006,8
"4392",750,2007,8
"4393",750,2008,8
"4394",750,2009,8
"4395",750,2010,8
"4396",770,1960,NA
"4397",770,1961,NA
"4398",770,1962,NA
"4399",770,1963,NA
"4400",770,1964,NA
"4401",770,1965,NA
"4402",770,1966,NA
"4403",770,1967,NA
"4404",770,1968,NA
"4405",770,1969,NA
"4406",770,1970,NA
"4407",770,1971,NA
"4408",770,1972,NA
"4409",770,1973,NA
"4410",770,1974,NA
"4411",770,1975,NA
"4412",770,1976,NA
"4413",770,1977,NA
"4414",770,1978,NA
"4415",770,1979,NA
"4416",770,1980,NA
"4417",770,1981,7
"4418",770,1982,4
"4419",770,1983,4
"4420",770,1984,7
"4421",770,1985,4
"4422",770,1986,4
"4423",770,1987,4
"4424",770,1988,3
"4425",770,1989,5
"4426",770,1990,6
"4427",770,1991,5
"4428",770,1992,5
"4429",770,1993,6
"4430",770,1994,5
"4431",770,1995,7
"4432",770,1996,6
"4433",770,1997,6
"4434",770,1998,5
"4435",770,1999,6
"4436",770,2000,7
"4437",770,2001,7
"4438",770,2002,6
"4439",770,2003,7
"4440",770,2004,7
"4441",770,2005,7
"4442",770,2006,8
"4443",770,2007,8
"4444",770,2008,8
"4445",770,2009,8
"4446",770,2010,8
"4447",771,1971,NA
"4448",771,1972,NA
"4449",771,1973,NA
"4450",771,1974,NA
"4451",771,1975,NA
"4452",771,1976,NA
"4453",771,1977,NA
"4454",771,1978,NA
"4455",771,1979,NA
"4456",771,1980,NA
"4457",771,1981,3
"4458",771,1982,4
"4459",771,1983,4
"4460",771,1984,3
"4461",771,1985,4
"4462",771,1986,3
"4463",771,1987,4
"4464",771,1988,4
"4465",771,1989,3
"4466",771,1990,5
"4467",771,1991,4
"4468",771,1992,7
"4469",771,1993,3
"4470",771,1994,5
"4471",771,1995,5
"4472",771,1996,5
"4473",771,1997,4
"4474",771,1998,5
"4475",771,1999,4
"4476",771,2000,6
"4477",771,2001,4
"4478",771,2002,7
"4479",771,2003,8
"4480",771,2004,7
"4481",771,2005,8
"4482",771,2006,7
"4483",771,2007,8
"4484",771,2008,7
"4485",771,2009,7
"4486",771,2010,6
"4487",775,1960,NA
"4488",775,1961,NA
"4489",775,1962,NA
"4490",775,1963,NA
"4491",775,1964,NA
"4492",775,1965,NA
"4493",775,1966,NA
"4494",775,1967,NA
"4495",775,1968,NA
"4496",775,1969,NA
"4497",775,1970,NA
"4498",775,1971,NA
"4499",775,1972,NA
"4500",775,1973,NA
"4501",775,1974,NA
"4502",775,1975,NA
"4503",775,1976,NA
"4504",775,1977,NA
"4505",775,1978,NA
"4506",775,1979,NA
"4507",775,1980,NA
"4508",775,1981,NA
"4509",775,1982,2
"4510",775,1983,4
"4511",775,1984,3
"4512",775,1985,3
"4513",775,1986,4
"4514",775,1987,7
"4515",775,1988,8
"4516",775,1989,8
"4517",775,1990,6
"4518",775,1991,6
"4519",775,1992,5
"4520",775,1993,7
"4521",775,1994,5
"4522",775,1995,6
"4523",775,1996,6
"4524",775,1997,7
"4525",775,1998,7
"4526",775,1999,7
"4527",775,2000,8
"4528",775,2001,7
"4529",775,2002,5
"4530",775,2003,8
"4531",775,2004,7
"4532",775,2005,7
"4533",775,2006,8
"4534",775,2007,8
"4535",775,2008,8
"4536",775,2009,7
"4537",775,2010,7
"4538",780,1960,NA
"4539",780,1961,NA
"4540",780,1962,NA
"4541",780,1963,NA
"4542",780,1964,NA
"4543",780,1965,NA
"4544",780,1966,NA
"4545",780,1967,NA
"4546",780,1968,NA
"4547",780,1969,NA
"4548",780,1970,NA
"4549",780,1971,NA
"4550",780,1972,NA
"4551",780,1973,NA
"4552",780,1974,NA
"4553",780,1975,NA
"4554",780,1976,NA
"4555",780,1977,NA
"4556",780,1978,NA
"4557",780,1979,NA
"4558",780,1980,NA
"4559",780,1981,2
"4560",780,1982,4
"4561",780,1983,5
"4562",780,1984,7
"4563",780,1985,8
"4564",780,1986,7
"4565",780,1987,8
"4566",780,1988,6
"4567",780,1989,8
"4568",780,1990,8
"4569",780,1991,8
"4570",780,1992,8
"4571",780,1993,6
"4572",780,1994,6
"4573",780,1995,8
"4574",780,1996,8
"4575",780,1997,7
"4576",780,1998,7
"4577",780,1999,6
"4578",780,2000,8
"4579",780,2001,6
"4580",780,2002,5
"4581",780,2003,4
"4582",780,2004,3
"4583",780,2005,4
"4584",780,2006,6
"4585",780,2007,7
"4586",780,2008,7
"4587",780,2009,8
"4588",780,2010,7
"4589",790,1960,NA
"4590",790,1961,NA
"4591",790,1962,NA
"4592",790,1963,NA
"4593",790,1964,NA
"4594",790,1965,NA
"4595",790,1966,NA
"4596",790,1967,NA
"4597",790,1968,NA
"4598",790,1969,NA
"4599",790,1970,NA
"4600",790,1971,NA
"4601",790,1972,NA
"4602",790,1973,NA
"4603",790,1974,NA
"4604",790,1975,NA
"4605",790,1976,NA
"4606",790,1977,NA
"4607",790,1978,NA
"4608",790,1979,NA
"4609",790,1980,NA
"4610",790,1981,4
"4611",790,1982,3
"4612",790,1983,2
"4613",790,1984,2
"4614",790,1985,2
"4615",790,1986,1
"4616",790,1987,3
"4617",790,1988,3
"4618",790,1989,4
"4619",790,1990,5
"4620",790,1991,5
"4621",790,1992,4
"4622",790,1993,5
"4623",790,1994,2
"4624",790,1995,3
"4625",790,1996,2
"4626",790,1997,5
"4627",790,1998,7
"4628",790,1999,6
"4629",790,2000,7
"4630",790,2001,7
"4631",790,2002,8
"4632",790,2003,7
"4633",790,2004,8
"4634",790,2005,8
"4635",790,2006,8
"4636",790,2007,5
"4637",790,2008,6
"4638",790,2009,5
"4639",790,2010,6
"4640",811,1960,NA
"4641",811,1961,NA
"4642",811,1962,NA
"4643",811,1963,NA
"4644",811,1964,NA
"4645",811,1965,NA
"4646",811,1966,NA
"4647",811,1967,NA
"4648",811,1968,NA
"4649",811,1969,NA
"4650",811,1970,NA
"4651",811,1971,NA
"4652",811,1972,NA
"4653",811,1973,NA
"4654",811,1974,NA
"4655",811,1975,NA
"4656",811,1976,NA
"4657",811,1977,NA
"4658",811,1978,NA
"4659",811,1979,NA
"4660",811,1980,NA
"4661",811,1981,NA
"4662",811,1982,NA
"4663",811,1983,NA
"4664",811,1984,NA
"4665",811,1985,NA
"4666",811,1986,NA
"4667",811,1987,NA
"4668",811,1988,7
"4669",811,1989,7
"4670",811,1990,7
"4671",811,1991,5
"4672",811,1992,7
"4673",811,1993,6
"4674",811,1994,7
"4675",811,1995,6
"4676",811,1996,6
"4677",811,1997,6
"4678",811,1998,8
"4679",811,1999,5
"4680",811,2000,4
"4681",811,2001,3
"4682",811,2002,3
"4683",811,2003,4
"4684",811,2004,4
"4685",811,2005,4
"4686",811,2006,5
"4687",811,2007,6
"4688",811,2008,5
"4689",811,2009,5
"4690",811,2010,4
"4691",820,1960,NA
"4692",820,1961,NA
"4693",820,1962,NA
"4694",820,1963,NA
"4695",820,1964,NA
"4696",820,1965,NA
"4697",820,1966,NA
"4698",820,1967,NA
"4699",820,1968,NA
"4700",820,1969,NA
"4701",820,1970,NA
"4702",820,1971,NA
"4703",820,1972,NA
"4704",820,1973,NA
"4705",820,1974,NA
"4706",820,1975,NA
"4707",820,1976,NA
"4708",820,1977,NA
"4709",820,1978,NA
"4710",820,1979,NA
"4711",820,1980,NA
"4712",820,1981,3
"4713",820,1982,2
"4714",820,1983,1
"4715",820,1984,2
"4716",820,1985,2
"4717",820,1986,2
"4718",820,1987,3
"4719",820,1988,3
"4720",820,1989,2
"4721",820,1990,5
"4722",820,1991,3
"4723",820,1992,2
"4724",820,1993,2
"4725",820,1994,3
"4726",820,1995,3
"4727",820,1996,1
"4728",820,1997,3
"4729",820,1998,3
"4730",820,1999,3
"4731",820,2000,6
"4732",820,2001,3
"4733",820,2002,2
"4734",820,2003,3
"4735",820,2004,4
"4736",820,2005,3
"4737",820,2006,4
"4738",820,2007,4
"4739",820,2008,4
"4740",820,2009,3
"4741",820,2010,3
"4742",830,1965,NA
"4743",830,1966,NA
"4744",830,1967,NA
"4745",830,1968,NA
"4746",830,1969,NA
"4747",830,1970,NA
"4748",830,1971,NA
"4749",830,1972,NA
"4750",830,1973,NA
"4751",830,1974,NA
"4752",830,1975,NA
"4753",830,1976,NA
"4754",830,1977,NA
"4755",830,1978,NA
"4756",830,1979,NA
"4757",830,1980,NA
"4758",830,1981,2
"4759",830,1982,1
"4760",830,1983,2
"4761",830,1984,2
"4762",830,1985,1
"4763",830,1986,1
"4764",830,1987,2
"4765",830,1988,1
"4766",830,1989,2
"4767",830,1990,2
"4768",830,1991,0
"4769",830,1992,2
"4770",830,1993,0
"4771",830,1994,1
"4772",830,1995,2
"4773",830,1996,3
"4774",830,1997,3
"4775",830,1998,1
"4776",830,1999,2
"4777",830,2000,2
"4778",830,2001,1
"4779",830,2002,1
"4780",830,2003,0
"4781",830,2004,1
"4782",830,2005,2
"4783",830,2006,3
"4784",830,2007,1
"4785",830,2008,1
"4786",830,2009,0
"4787",830,2010,1
"4788",840,1960,NA
"4789",840,1961,NA
"4790",840,1962,NA
"4791",840,1963,NA
"4792",840,1964,NA
"4793",840,1965,NA
"4794",840,1966,NA
"4795",840,1967,NA
"4796",840,1968,NA
"4797",840,1969,NA
"4798",840,1970,NA
"4799",840,1971,NA
"4800",840,1972,NA
"4801",840,1973,NA
"4802",840,1974,NA
"4803",840,1975,NA
"4804",840,1976,NA
"4805",840,1977,NA
"4806",840,1978,NA
"4807",840,1979,NA
"4808",840,1980,NA
"4809",840,1981,7
"4810",840,1982,7
"4811",840,1983,8
"4812",840,1984,7
"4813",840,1985,7
"4814",840,1986,5
"4815",840,1987,8
"4816",840,1988,8
"4817",840,1989,8
"4818",840,1990,5
"4819",840,1991,5
"4820",840,1992,6
"4821",840,1993,4
"4822",840,1994,5
"4823",840,1995,7
"4824",840,1996,6
"4825",840,1997,6
"4826",840,1998,5
"4827",840,1999,6
"4828",840,2000,8
"4829",840,2001,6
"4830",840,2002,6
"4831",840,2003,6
"4832",840,2004,7
"4833",840,2005,7
"4834",840,2006,8
"4835",840,2007,7
"4836",840,2008,7
"4837",840,2009,7
"4838",840,2010,7
"4839",850,1960,NA
"4840",850,1961,NA
"4841",850,1962,NA
"4842",850,1963,NA
"4843",850,1964,NA
"4844",850,1965,NA
"4845",850,1966,NA
"4846",850,1967,NA
"4847",850,1968,NA
"4848",850,1969,NA
"4849",850,1970,NA
"4850",850,1971,NA
"4851",850,1972,NA
"4852",850,1973,NA
"4853",850,1974,NA
"4854",850,1975,NA
"4855",850,1976,NA
"4856",850,1977,NA
"4857",850,1978,NA
"4858",850,1979,NA
"4859",850,1980,NA
"4860",850,1981,6
"4861",850,1982,4
"4862",850,1983,4
"4863",850,1984,7
"4864",850,1985,5
"4865",850,1986,3
"4866",850,1987,6
"4867",850,1988,4
"4868",850,1989,4
"4869",850,1990,8
"4870",850,1991,7
"4871",850,1992,8
"4872",850,1993,7
"4873",850,1994,5
"4874",850,1995,5
"4875",850,1996,7
"4876",850,1997,8
"4877",850,1998,8
"4878",850,1999,8
"4879",850,2000,7
"4880",850,2001,7
"4881",850,2002,7
"4882",850,2003,7
"4883",850,2004,7
"4884",850,2005,7
"4885",850,2006,4
"4886",850,2007,5
"4887",850,2008,5
"4888",850,2009,5
"4889",850,2010,5
"4890",860,2002,NA
"4891",860,2003,2
"4892",860,2004,1
"4893",860,2005,3
"4894",860,2006,2
"4895",860,2007,3
"4896",860,2008,1
"4897",860,2009,2
"4898",860,2010,1
"4899",900,1960,NA
"4900",900,1961,NA
"4901",900,1962,NA
"4902",900,1963,NA
"4903",900,1964,NA
"4904",900,1965,NA
"4905",900,1966,NA
"4906",900,1967,NA
"4907",900,1968,NA
"4908",900,1969,NA
"4909",900,1970,NA
"4910",900,1971,NA
"4911",900,1972,NA
"4912",900,1973,NA
"4913",900,1974,NA
"4914",900,1975,NA
"4915",900,1976,NA
"4916",900,1977,NA
"4917",900,1978,NA
"4918",900,1979,NA
"4919",900,1980,NA
"4920",900,1981,0
"4921",900,1982,0
"4922",900,1983,1
"4923",900,1984,0
"4924",900,1985,0
"4925",900,1986,1
"4926",900,1987,0
"4927",900,1988,2
"4928",900,1989,1
"4929",900,1990,1
"4930",900,1991,1
"4931",900,1992,1
"4932",900,1993,0
"4933",900,1994,2
"4934",900,1995,0
"4935",900,1996,1
"4936",900,1997,1
"4937",900,1998,1
"4938",900,1999,1
"4939",900,2000,1
"4940",900,2001,1
"4941",900,2002,1
"4942",900,2003,1
"4943",900,2004,1
"4944",900,2005,1
"4945",900,2006,1
"4946",900,2007,1
"4947",900,2008,1
"4948",900,2009,2
"4949",900,2010,1
"4950",920,1960,NA
"4951",920,1961,NA
"4952",920,1962,NA
"4953",920,1963,NA
"4954",920,1964,NA
"4955",920,1965,NA
"4956",920,1966,NA
"4957",920,1967,NA
"4958",920,1968,NA
"4959",920,1969,NA
"4960",920,1970,NA
"4961",920,1971,NA
"4962",920,1972,NA
"4963",920,1973,NA
"4964",920,1974,NA
"4965",920,1975,NA
"4966",920,1976,NA
"4967",920,1977,NA
"4968",920,1978,NA
"4969",920,1979,NA
"4970",920,1980,NA
"4971",920,1981,0
"4972",920,1982,0
"4973",920,1983,0
"4974",920,1984,0
"4975",920,1985,0
"4976",920,1986,0
"4977",920,1987,0
"4978",920,1988,0
"4979",920,1989,0
"4980",920,1990,0
"4981",920,1991,0
"4982",920,1992,0
"4983",920,1993,0
"4984",920,1994,0
"4985",920,1995,0
