cowcode,year,country.x,police,polity2_P4,additive_FA,additive_FA_lagged,gdp_WDI_log10,gdp_WDI,pop_WDI_log10,pop_WDI,cameo_protests,trade_WDI,lji_LS,repress_index,repress_index_lagged,geocode
370,2003,Belarus (Byelorussia),1,-7,5,5,10.52939975,33837615083,6.991081981,9796749,6,134.1418523,0.167899996,3,3,Belarus
370,2004,Belarus (Byelorussia),1,-7,3,5,10.57647882,37711935083,6.988119357,9730146,49,142.1365104,0.166199997,5,3,Belarus
370,2005,Belarus (Byelorussia),1,-7,5,3,10.61549615,41256857555,6.985153101,9663915,32,118.8843517,0.163100004,3,5,Belarus
370,2006,Belarus (Byelorussia),1,-7,4,5,10.65688881,45382541170,6.982493933,9604924,117,124.2951039,0.162400007,4,3,Belarus
370,2007,Belarus (Byelorussia),1,-7,4,4,10.69271866,49285442677,6.980501183,9560953,29,128.153878,0.160899997,4,4,Belarus
370,2008,Belarus (Byelorussia),1,-7,4,4,10.73490025,54312557554,6.979001065,9527985,35,129.5994785,0.153500006,4,4,Belarus
370,2009,Belarus (Byelorussia),1,-7,3,4,10.73576796,54421180122,6.978032759,9506765,6,108.6356448,0.139699996,5,4,Belarus
370,2010,Belarus (Byelorussia),1,-7,2,3,10.76837973,58665088956,6.977292892,9490583,41,113.0675033,0.144899994,6,5,Belarus
372,1994,Georgia,0,4,2,3,9.689318713,4890110951,6.684493117,4836076,0,166.9026155,0.351599991,6,5,Georgia
372,1995,Georgia,0,5,3,2,9.700466056,5017253636,6.668173564,4657722,2,67.82867881,0.342700005,5,6,Georgia
372,1996,Georgia,0,5,2,3,9.746570854,5579186174,6.652410645,4491699,2,45.69654905,0.33950001,6,5,Georgia
372,1997,Georgia,0,5,1,2,9.790007961,6166063040,6.638480571,4349913,3,57.75306593,0.336899996,7,6,Georgia
372,1998,Georgia,0,5,1,1,9.80328728,6357513331,6.627735157,4243607,3,53.56666932,0.338099986,7,7,Georgia
372,1999,Georgia,0,5,2,1,9.815572881,6539926708,6.618800083,4157192,6,57.15187433,0.342200011,6,7,Georgia
372,2000,Georgia,0,5,5,2,9.8234842,6660152912,6.610354666,4077131,9,62.66139564,0.351900011,3,6,Georgia
372,2001,Georgia,0,5,4,5,9.843868076,6980203364,6.603617723,4014373,43,63.32992508,0.358700007,4,3,Georgia
372,2002,Georgia,0,5,5,4,9.867012823,7362288353,6.599721,3978515,9,71.62912554,0.360399991,3,4,Georgia
372,2003,Georgia,0,5,4,5,9.912565499,8176463443,6.596787923,3951736,194,78.25966068,0.359699994,4,3,Georgia
372,2004,Georgia,0,7,4,4,9.937028575,8650248324,6.594098501,3927340,55,79.7380139,0.357600003,4,4,Georgia
372,2005,Georgia,0,7,6,4,9.976797813,9479770278,6.591339462,3902469,19,85.31631285,0.3574,2,4,Georgia
372,2006,Georgia,0,7,4,6,10.01589361,10372742929,6.588870564,3880347,33,89.88236753,0.364199996,4,2,Georgia
372,2007,Georgia,0,6,4,4,10.06735082,11677525362,6.586605081,3860158,224,89.15618755,0.366100013,4,4,Georgia
372,2008,Georgia,0,6,5,4,10.07772954,11959954745,6.585285736,3848449,71,87.02333171,0.370099992,3,4,Georgia
372,2009,Georgia,0,6,6,5,10.06157894,11523354924,6.581428397,3814419,171,78.67341988,0.375200003,2,3,Georgia
372,2010,Georgia,0,6,3,6,10.08790578,12243505583,6.578260326,3786695,18,82.89859589,0.382600009,5,2,Georgia
373,1994,Azerbaijan,1,-3,3,3,10.03184103,10760712621,6.880642126,7597000,0,55.34931946,0.1303,5,5,Azerbaijan
373,1995,Azerbaijan,1,-6,4,3,9.97730962,9490948560,6.885643872,7685000,0,85.89371075,0.111100003,4,5,Azerbaijan
373,1996,Azerbaijan,0,-6,3,4,9.982919063,9614330841,6.890029586,7763000,2,80.84974017,0.100500003,5,4,Azerbaijan
373,1997,Azerbaijan,0,-6,3,3,10.00740473,10171962031,6.894219111,7838250,0,82.07896653,0.0942,5,5,Azerbaijan
373,1998,Azerbaijan,0,-7,4,3,10.04879742,11189158352,6.898341166,7913000,29,77.2278091,0.091499999,4,5,Azerbaijan
373,1999,Azerbaijan,0,-7,5,4,10.0798017,12017156024,6.902152528,7982750,10,69.82596488,0.0933,3,4,Azerbaijan
373,2000,Azerbaijan,0,-7,4,5,10.12551576,13351060283,6.905720344,8048600,61,78.54856828,0.097000003,4,3,Azerbaijan
373,2001,Azerbaijan,0,-7,5,4,10.16651345,14672815269,6.90908511,8111200,28,78.81518549,0.099200003,3,4,Azerbaijan
373,2002,Azerbaijan,0,-7,4,5,10.20568523,16057770027,6.912325701,8171950,32,92.81649485,0.100299999,4,3,Azerbaijan
373,2003,Azerbaijan,0,-7,3,4,10.24789954,17696995366,6.915616137,8234100,68,107.5519485,0.100000001,5,4,Azerbaijan
373,2004,Azerbaijan,0,-7,3,3,10.28633609,19334640158,6.919418069,8306500,9,121.5071159,0.101899996,5,5,Azerbaijan
373,2005,Azerbaijan,0,-7,2,3,10.39341555,24740902926,6.923857712,8391850,90,115.8418846,0.103,6,5,Azerbaijan
373,2006,Azerbaijan,0,-7,2,2,10.52202871,33268154327,6.928628813,8484550,6,105.2623998,0.103799999,6,6,Azerbaijan
373,2007,Azerbaijan,0,-7,2,2,10.62054512,41739296292,6.933553085,8581300,6,96.64180815,0.103200004,6,6,Azerbaijan
373,2008,Azerbaijan,0,-7,3,2,10.66426663,46160087686,6.942672635,8763400,9,89.24289686,0.103600003,5,6,Azerbaijan
373,2009,Azerbaijan,0,-7,3,3,10.70316286,50485058387,6.951689233,8947243,7,74.74404168,0.1083,5,5,Azerbaijan
373,2010,Azerbaijan,0,-7,3,3,10.72347787,52902703376,6.956856415,9054332,5,74.98598846,0.113899998,5,5,Azerbaijan
380,1994,Sweden,0,10,8,8,11.50391864,3.19E+11,6.943531365,8780745,0,64.21506907,0.97240001,0,0,Sweden
380,1995,Sweden,0,10,8,8,11.52094444,3.32E+11,6.945810125,8826939,0,68.9176526,0.97329998,0,0,Sweden
380,1996,Sweden,0,10,8,8,11.52790173,3.37E+11,6.946501292,8840998,0,66.84927855,0.972800016,0,0,Sweden
380,1997,Sweden,0,10,6,8,11.54115722,3.48E+11,6.946749979,8846062,0,72.32926528,0.97240001,2,0,Sweden
380,1998,Sweden,0,10,8,6,11.55927926,3.62E+11,6.946991065,8850974,0,74.86051446,0.972500026,0,2,Sweden
380,1999,Sweden,0,10,8,8,11.57761012,3.78E+11,6.947329498,8857874,2,75.2867486,0.972800016,0,0,Sweden
380,2000,Sweden,0,10,7,8,11.59828043,3.97E+11,6.948026869,8872109,1,81.61333865,0.974600017,1,0,Sweden
380,2001,Sweden,0,10,8,7,11.6046094,4.02E+11,6.949192821,8895960,6,80.62686257,0.975199997,0,1,Sweden
380,2002,Sweden,0,10,8,8,11.6140436,4.11E+11,6.950606181,8924958,3,77.18055525,0.974600017,0,0,Sweden
380,2003,Sweden,0,10,7,8,11.62368337,4.20E+11,6.95222216,8958229,2,75.58336447,0.97420001,1,0,Sweden
380,2004,Sweden,0,10,8,7,11.64207655,4.39E+11,6.953930236,8993531,2,78.93145093,0.972199976,0,1,Sweden
380,2005,Sweden,0,10,7,8,11.65447496,4.51E+11,6.955667165,9029572,0,84.14064262,0.970700026,1,0,Sweden
380,2006,Sweden,0,10,7,7,11.67401652,4.72E+11,6.958110002,9080505,3,88.67429233,0.968500018,1,1,Sweden
380,2007,Sweden,0,10,7,7,11.68866716,4.88E+11,6.961330524,9148092,0,89.40448032,0.966499984,1,1,Sweden
380,2008,Sweden,0,10,7,7,11.68761367,4.87E+11,6.964713822,9219637,7,93.06546707,0.96390003,1,1,Sweden
380,2009,Sweden,0,10,7,7,11.66881348,4.66E+11,6.968413596,9298515,5,81.98260985,0.959900022,1,1,Sweden
380,2010,Sweden,0,10,7,7,11.69489376,4.95E+11,6.972116063,9378126,0,84.58233441,0.955799997,1,1,Sweden
385,1994,Norway,0,10,8,8,11.46935508,2.95E+11,6.637150667,4336613,0,68.72842697,0.980400026,0,0,Norway
385,1995,Norway,0,10,8,8,11.48703792,3.07E+11,6.639405201,4359184,0,68.32551514,0.981299996,0,0,Norway
385,1996,Norway,0,10,8,8,11.50834249,3.22E+11,6.64160656,4381336,0,71.12050002,0.98119998,0,0,Norway
385,1997,Norway,0,10,8,8,11.530708,3.39E+11,6.643961391,4405157,1,73.06254052,0.981100023,0,0,Norway
385,1998,Norway,0,10,8,8,11.54195846,3.48E+11,6.646547226,4431464,0,72.02276866,0.980700016,0,0,Norway
385,1999,Norway,0,10,8,8,11.55061354,3.55E+11,6.649521098,4461913,1,70.00858821,0.980499983,0,0,Norway
385,2000,Norway,0,10,8,8,11.56431328,3.67E+11,6.652339864,4490967,1,74.65160822,0.979700029,0,0,Norway
385,2001,Norway,0,10,8,8,11.57323259,3.74E+11,6.654537598,4513751,0,73.27946067,0.979099989,0,0,Norway
385,2002,Norway,0,10,8,8,11.57946805,3.80E+11,6.656879708,4538159,0,67.61040495,0.977599978,0,0,Norway
385,2003,Norway,0,10,8,8,11.58340283,3.83E+11,6.659426987,4564855,5,66.55282393,0.977100015,0,0,Norway
385,2004,Norway,0,10,8,8,11.60030843,3.98E+11,6.661993367,4591910,0,69.00876042,0.975899994,0,0,Norway
385,2005,Norway,0,10,8,8,11.611564,4.09E+11,6.66495123,4623291,1,70.81357818,0.974099994,0,0,Norway
385,2006,Norway,0,10,8,8,11.62186251,4.19E+11,6.668449006,4660677,6,72.35584982,0.971499979,0,0,Norway
385,2007,Norway,0,10,8,8,11.63467573,4.31E+11,6.672942801,4709153,3,73.18422942,0.969399989,0,0,Norway
385,2008,Norway,0,10,7,8,11.63673957,4.33E+11,6.678355556,4768212,1,74.8893594,0.966899991,1,0,Norway
385,2009,Norway,0,10,8,7,11.62917404,4.26E+11,6.683832563,4828726,9,67.05479681,0.963800013,0,1,Norway
385,2010,Norway,0,10,8,8,11.63221122,4.29E+11,6.689242422,4889252,1,68.24955942,0.960500002,0,0,Norway
402,2004,Cape Verde,1,10,7,7,9.068771576,1171578994,5.659552076,456617,0,101.56717,0.841400027,1,1,Cape Verde
402,2005,Cape Verde,1,10,7,7,9.097799891,1252563900,5.665611006,463032,1,104.3438399,0.868799984,1,1,Cape Verde
402,2006,Cape Verde,1,10,7,7,9.131158298,1352565476,5.671330234,469170,0,117.8166972,0.89380002,1,1,Cape Verde
402,2007,Cape Verde,1,10,7,7,9.192500259,1557758964,5.676748464,475060,0,102.2242419,0.907100022,1,1,Cape Verde
402,2008,Cape Verde,1,10,7,7,9.220463239,1661358044,5.682002395,480842,0,99.98436952,0.911599994,1,1,Cape Verde
402,2009,Cape Verde,1,10,7,7,9.214910502,1640251720,5.687235468,486671,0,88.03723519,0.907000005,1,1,Cape Verde
402,2010,Cape Verde,1,10,7,7,9.221234424,1664310770,5.692542013,492654,0,94.438346,0.90109998,1,1,Cape Verde
432,1994,Mali,1,7,4,6,9.673708188,4717459583,6.970108739,9334880,0,56.43427138,0.342200011,4,2,Mali
432,1995,Mali,1,7,4,4,9.67768983,4760908442,6.981621704,9585653,0,56.24422819,0.350699991,4,4,Mali
432,1996,Mali,1,7,8,4,9.707299972,5096827925,6.99288788,9837571,0,52.4944214,0.35710001,0,4,Mali
432,1997,Mali,1,6,7,8,9.727781515,5342954986,7.004079133,10094368,5,57.03742204,0.359100014,1,0,Mali
432,1998,Mali,1,6,6,7,9.759479417,5747505780,7.015383272,10360561,1,50.17835002,0.355100006,2,1,Mali
432,1999,Mali,1,6,7,6,9.783558281,6075167846,7.027061451,10642936,0,50.0264356,0.355399996,1,2,Mali
432,2000,Mali,1,6,6,7,9.783293998,6071472020,7.039273099,10946445,0,55.42257543,0.353100002,2,1,Mali
432,2001,Mali,1,6,8,6,9.845410377,7005036096,7.051985568,11271600,0,60.20080302,0.351700008,0,2,Mali
432,2002,Mali,1,7,8,8,9.858695615,7222634110,7.065089765,11616887,1,57.82929137,0.34799999,0,0,Mali
432,2003,Mali,1,7,7,8,9.896596159,7881269148,7.078554505,11982695,0,58.6281417,0.340499997,1,0,Mali
432,2004,Mali,1,7,8,7,9.903318846,8004216841,7.092337047,12369070,0,55.31161766,0.337700009,0,1,Mali
432,2005,Mali,1,7,7,8,9.930810188,8527273414,7.10637845,12775516,0,54.12532578,0.328399986,1,0,Mali
432,2006,Mali,1,7,6,7,9.950599993,8924830837,7.120685057,13203378,0,60.97667384,0.327699989,2,1,Mali
432,2007,Mali,1,7,5,6,9.965513558,9236630227,7.135179228,13651464,0,56.64974624,0.333200008,3,2,Mali
432,2008,Mali,1,7,5,5,9.985764524,9677529939,7.149637097,14113577,0,63.78795686,0.335000008,3,3,Mali
432,2009,Mali,1,7,5,5,10.00562436,10130347923,7.163800088,14581429,0,50.56843297,0.346199989,3,3,Mali
432,2010,Mali,1,7,5,5,10.0285204,10678749467,7.177517829,15049353,0,57.98529724,0.362500012,3,3,Mali
434,1994,Benin,1,6,6,8,9.546340592,3518362570,6.756956957,5714220,0,64.40047925,0.49180001,2,0,Benin
434,1995,Benin,1,6,8,6,9.571831602,3731054577,6.771260939,5905558,0,63.80014001,0.485000014,0,2,Benin
434,1996,Benin,1,6,8,8,9.590217015,3892395974,6.784920907,6094259,1,56.51779145,0.477100015,0,0,Benin
434,1997,Benin,1,6,8,8,9.614434504,4115612754,6.798072974,6281639,0,58.71162961,0.478100002,0,0,Benin
434,1998,Benin,1,6,7,8,9.631305003,4278632675,6.810922068,6470265,0,59.5936253,0.474700004,1,0,Benin
434,1999,Benin,1,6,8,7,9.653904293,4507173673,6.823741375,6664098,3,64.67000785,0.463499993,0,1,Benin
434,2000,Benin,1,6,7,8,9.67863615,4771293694,6.8367007,6865951,0,55.99169036,0.446500003,1,0,Benin
434,2001,Benin,1,6,7,7,9.701189928,5025623251,6.84983281,7076733,0,57.27591999,0.434799999,1,1,Benin
434,2002,Benin,1,6,7,7,9.720906211,5259036816,6.863048752,7295394,0,51.48426491,0.428600013,1,1,Benin
434,2003,Benin,1,6,6,7,9.735611705,5440160403,6.876249892,7520555,0,48.72235439,0.417699993,2,1,Benin
434,2004,Benin,1,6,7,6,9.75443544,5681139327,6.889301927,7750004,1,46.37025873,0.397000015,1,2,Benin
434,2005,Benin,1,6,7,7,9.761805831,5778376437,6.902123965,7982225,0,45.81656011,0.38530001,1,1,Benin
434,2006,Benin,1,7,6,7,9.778617848,6006449749,6.914707843,8216897,1,46.85187251,0.375800014,2,1,Benin
434,2007,Benin,1,7,5,6,9.803868462,6366026796,6.927102979,8454793,1,57.8049633,0.387100011,3,2,Benin
434,2008,Benin,1,7,6,5,9.824602128,6677319053,6.939365525,8696921,1,56.49791804,0.393400013,2,3,Benin
434,2009,Benin,1,7,5,6,9.834602136,6832853927,6.951566168,8944708,5,51.84701003,0.40959999,3,2,Benin
434,2010,Benin,1,7,4,5,9.84367126,6977040762,6.963752846,9199259,2,56.63994105,0.431699991,4,3,Benin
436,1994,Niger,0,8,5,6,9.49120775,3098901340,6.962289384,9168312,0,43.41164641,0.352499992,3,2,Niger
436,1995,Niger,0,8,6,5,9.502379474,3179651143,6.977279392,9490288,0,42.47667286,0.302899987,2,3,Niger
436,1996,Niger,0,-6,6,6,9.516980199,3288366376,6.99240319,9826598,3,44.39931707,0.201399997,2,2,Niger
436,1997,Niger,0,-6,4,6,9.528778791,3378926855,7.007671023,10178201,8,41.4651597,0.154200003,4,2,Niger
436,1998,Niger,0,-6,4,4,9.571835432,3731087483,7.023076071,10545716,10,44.10121213,0.1655,4,4,Niger
436,1999,Niger,0,5,6,4,9.569358295,3709866612,7.038616904,10929918,0,39.13270415,0.234099999,2,4,Niger
436,2000,Niger,0,5,6,6,9.563193323,3657575695,7.054289588,11331557,3,43.49156514,0.292699993,2,2,Niger
436,2001,Niger,0,5,7,6,9.593000395,3917422331,7.070088316,11751365,1,41.5342216,0.326000005,1,2,Niger
436,2002,Niger,0,5,7,7,9.605833917,4034910607,7.0860031,12189983,0,42.39358006,0.345299989,1,1,Niger
436,2003,Niger,0,5,6,7,9.628262289,4248760869,7.102021308,12647984,1,39.98407213,0.349900007,2,1,Niger
436,2004,Niger,0,6,6,6,9.628696366,4253009630,7.118129621,13125916,1,45.2703373,0.353300005,2,2,Niger
436,2005,Niger,0,6,6,6,9.647812656,4444395063,7.134319521,13624467,13,47.39546796,0.346399993,2,2,Niger
436,2006,Niger,0,6,5,6,9.672298324,4702169977,7.150571357,14143971,1,45.9214679,0.352800012,3,2,Niger
436,2007,Niger,0,6,5,5,9.685753117,4850127065,7.166885751,14685399,1,47.35441297,0.373800009,3,3,Niger
436,2008,Niger,0,6,4,5,9.725514912,5315142491,7.183295701,15250908,4,53.65649333,0.383899987,4,3,Niger
436,2009,Niger,0,-3,5,4,9.722408711,5277262670,7.199841068,15843133,29,67.47834045,0.389200002,3,4,Niger
436,2010,Niger,0,3,5,5,9.757294619,5718664505,7.216536017,16464025,4,71.2892562,0.414799988,3,3,Niger
437,1994,Cote D<U+0092>Ivoire,1,-6,4,4,10.25133005,17837338328,7.137842355,13735433,0,69.83665802,0.263500005,4,4,Ivory Coast
437,1995,Cote D<U+0092>Ivoire,1,-6,1,4,10.2812239,19108381523,7.152281065,14199762,29,76.20234391,0.274100006,7,4,Ivory Coast
437,1996,Cote D<U+0092>Ivoire,1,-6,4,1,10.31355785,20585330896,7.166285828,14665127,0,73.51927601,0.282400012,4,7,Ivory Coast
437,1997,Cote D<U+0092>Ivoire,1,-6,5,4,10.32951897,21355953698,7.179857958,15130663,0,78.20804764,0.290699989,3,4,Ivory Coast
437,1998,Cote D<U+0092>Ivoire,1,-6,3,5,10.35042146,22408947356,7.192829791,15589414,1,76.3666435,0.299499989,5,3,Ivory Coast
437,1999,Cote D<U+0092>Ivoire,1,-1,3,3,10.35739008,22771418229,7.205003226,16032573,6,76.54000125,0.306400001,5,5,Ivory Coast
437,2000,Cote D<U+0092>Ivoire,1,4,1,3,10.34831293,22300414202,7.216289124,16454668,60,74.63780424,0.315800011,7,5,Ivory Coast
437,2001,Cote D<U+0092>Ivoire,1,4,2,1,10.34883972,22327480641,7.226677891,16853026,5,73.55035201,0.315600008,6,7,Ivory Coast
437,2002,Cote D<U+0092>Ivoire,1,0,3,2,10.34153617,21955138166,7.236324067,17231539,0,79.8636641,0.304800004,5,6,Ivory Coast
437,2003,Cote D<U+0092>Ivoire,1,0,2,3,10.33559128,21656650171,7.245503044,17599610,7,75.26749055,0.292199999,6,5,Ivory Coast
437,2004,Cote D<U+0092>Ivoire,1,0,2,2,10.34090812,21923410906,7.254560016,17970494,65,84.60668736,0.280499995,6,6,Ivory Coast
437,2005,Cote D<U+0092>Ivoire,1,0,2,2,10.3483198,22300767039,7.26374289,18354514,13,93.92263771,0.265899986,6,6,Ivory Coast
437,2006,Cote D<U+0092>Ivoire,1,0,2,2,10.35485362,22638811513,7.273115123,18754916,17,95.06972995,0.255499989,6,6,Ivory Coast
437,2007,Cote D<U+0092>Ivoire,1,0,3,2,10.36245222,23038394864,7.282650136,19171237,0,89.43763142,0.245900005,5,6,Ivory Coast
437,2008,Cote D<U+0092>Ivoire,1,0,3,3,10.37335757,23624224724,7.292379451,19605569,7,87.27485334,0.246000007,5,5,Ivory Coast
437,2009,Cote D<U+0092>Ivoire,1,0,3,3,10.38725374,24392355457,7.302312461,20059147,3,90.77922973,0.255499989,5,5,Ivory Coast
437,2010,Cote D<U+0092>Ivoire,1,0,2,3,10.39592901,24884505035,7.31245135,20532950,55,93.95943422,0.273600012,6,5,Ivory Coast
450,2000,Liberia,1,0,0,1,9.242998768,1749841726,6.454609515,2848456,0,70.31338673,0.090599999,8,7,Liberia
450,2001,Liberia,1,0,1,0,9.255499698,1800941881,6.470399758,2953927,4,65.39154525,0.098200001,7,8,Liberia
450,2002,Liberia,1,0,1,1,9.271542294,1868711653,6.48068647,3024729,0,73.13627832,0.106600001,7,7,Liberia
450,2003,Liberia,1,1,1,1,9.115738966,1305386047,6.488135682,3077058,4,71.92066845,0.120800003,7,7,Liberia
450,2004,Liberia,0,3,7,1,9.126970332,1339585174,6.496327719,3135651,0,290.4992531,0.150000006,1,7,Liberia
450,2005,Liberia,0,5,7,7,9.149321208,1410331507,6.507601695,3218116,7,270.3636143,0.201499999,1,1,Liberia
450,2006,Liberia,0,6,5,7,9.182921486,1523777252,6.522341321,3329211,6,277.1385523,0.261400014,3,1,Liberia
450,2007,Liberia,0,6,6,5,9.222475508,1669073677,6.539315899,3461911,1,311.3541151,0.309799999,2,3,Liberia
450,2008,Liberia,0,6,5,6,9.25245021,1788340491,6.557249677,3607860,1,179.1210023,0.350300014,3,2,Liberia
450,2009,Liberia,0,6,5,5,9.274880806,1883132183,6.574509655,3754133,0,110.2116855,0.388799995,3,3,Liberia
450,2010,Liberia,0,6,5,5,9.300595484,2000000000,6.590100964,3891356,5,111.7737938,0.428200006,3,3,Liberia
451,1994,Sierra Leone,0,-7,0,1,9.169676734,1478007826,6.634454598,4309775,0,55.16006752,0.1228,8,7,Sierra Leone
451,1995,Sierra Leone,0,-7,0,0,9.133465726,1359770846,6.633867924,4303957,1,45.02925044,0.149900004,8,8,Sierra Leone
451,1996,Sierra Leone,0,4,3,0,9.141016454,1383618798,6.634745825,4312666,0,49.59553065,0.206599995,5,8,Sierra Leone
451,2002,Sierra Leone,0,5,8,4,9.215020935,1640668859,6.695986251,4965766,0,38.38580213,0.381000012,0,4,Sierra Leone
451,2003,Sierra Leone,0,5,5,8,9.253693229,1793466334,6.716092699,5201070,0,45.90601608,0.4014,3,0,Sierra Leone
451,2004,Sierra Leone,0,5,6,5,9.281442061,1911798254,6.735118915,5433991,0,45.58806541,0.421200007,2,3,Sierra Leone
451,2005,Sierra Leone,0,5,5,6,9.300579528,1997926595,6.751711951,5645624,3,46.87284139,0.438800007,3,2,Sierra Leone
451,2006,Sierra Leone,0,5,5,5,9.318546907,2082317301,6.765611713,5829237,1,41.91279546,0.45480001,3,3,Sierra Leone
451,2007,Sierra Leone,0,7,6,5,9.352204416,2250113452,6.777400213,5989633,2,40.29538717,0.479799986,2,3,Sierra Leone
451,2008,Sierra Leone,0,7,6,6,9.375037961,2371580994,6.787715663,6133603,2,39.21347662,0.49939999,2,2,Sierra Leone
452,1994,Ghana,0,-1,7,5,10.1544564,14271065399,7.219104232,16561674,0,62.02115274,0.301600009,1,3,Ghana
452,1995,Ghana,0,-1,6,7,10.17195893,14857951393,7.230807883,17014057,1,57.42309429,0.31400001,2,1,Ghana
452,1996,Ghana,0,2,6,6,10.19150084,15541782825,7.24210632,17462496,0,72.20494413,0.318800002,2,2,Ghana
452,1997,Ghana,0,2,5,6,10.20935337,16193971588,7.253070973,17908985,1,85.40183797,0.331400007,3,2,Ghana
452,1998,Ghana,0,2,7,5,10.22930168,16955151545,7.263805399,18357156,0,80.59954325,0.345600009,1,3,Ghana
452,1999,Ghana,0,2,6,7,10.24800216,17701177686,7.274443258,18812359,4,81.70510403,0.360100001,2,1,Ghana
452,2000,Ghana,0,2,5,6,10.26378092,18356121267,7.285081259,19278856,2,116.0484302,0.376800001,3,2,Ghana
452,2001,Ghana,0,6,5,5,10.28081426,19090366136,7.295719417,19756928,1,110.0458542,0.40169999,3,3,Ghana
452,2002,Ghana,0,6,6,5,10.29993055,19949432531,7.306347405,20246381,0,97.48924317,0.420100003,2,3,Ghana
452,2003,Ghana,0,6,6,6,10.32194629,20986803038,7.317024359,20750299,1,97.28714571,0.433299989,2,2,Ghana
452,2004,Ghana,0,8,6,6,10.3456102,22162064006,7.327814919,21272323,1,99.67033435,0.441399992,2,2,Ghana
452,2005,Ghana,0,8,6,6,10.37050618,23469626650,7.33874809,21814642,0,98.17151411,0.446200013,2,2,Ghana
452,2006,Ghana,0,8,5,6,10.39744745,24971662220,7.349841744,22379055,6,65.92144384,0.451099992,3,2,Ghana
452,2007,Ghana,0,8,5,5,10.41592667,26057135219,7.361046517,22963946,4,65.35432229,0.459100008,3,3,Ghana
452,2008,Ghana,0,8,5,5,10.45394961,28441310710,7.372245789,23563825,5,69.51422561,0.467400014,3,3,Ghana
452,2009,Ghana,0,8,5,5,10.47449521,29819146310,7.38329354,24170940,1,71.59473853,0.479099989,3,3,Ghana
452,2010,Ghana,0,8,4,5,10.50751549,32174772956,7.394094625,24779619,4,75.37781579,0.490799993,4,3,Ghana
471,1994,Cameroon,1,-4,2,1,10.1416619,13856766549,7.121592144,13230984,0,40.03701821,0.194000006,6,7,Cameroon
471,1995,Cameroon,1,-4,4,2,10.15647548,14337567546,7.133538525,13599988,1,38.25012503,0.190500006,4,6,Cameroon
471,1996,Cameroon,1,-4,4,4,10.17501407,14962841271,7.14522168,13970813,2,46.43775955,0.185800001,4,4,Cameroon
471,1997,Cameroon,1,-4,3,4,10.19715909,15745595486,7.156683871,14344449,3,49.84270432,0.181600004,5,4,Cameroon
471,1998,Cameroon,1,-4,1,3,10.2162849,16454508052,7.168018966,14723768,0,45.01641779,0.178900003,7,5,Cameroon
471,1999,Cameroon,1,-4,2,1,10.23453597,17160738326,7.179338958,15112592,0,40.36685344,0.1752,6,7,Cameroon
471,2000,Cameroon,1,-4,1,2,10.24970022,17770523602,7.190722247,15513945,0,50.85286897,0.171599999,7,6,Cameroon
471,2001,Cameroon,1,-4,2,1,10.26826794,18546755043,7.202186058,15928910,5,54.12511636,0.168400005,6,7,Cameroon
471,2002,Cameroon,1,-4,2,2,10.28629069,19332618830,7.213719637,16357602,0,51.84281763,0.165199995,6,6,Cameroon
471,2003,Cameroon,1,-4,4,2,10.30568615,20215577280,7.225331642,16800865,0,46.64148434,0.160999998,4,6,Cameroon
471,2004,Cameroon,1,-4,4,4,10.33417995,21586386665,7.237023731,17259322,3,46.93507784,0.155399993,4,4,Cameroon
471,2005,Cameroon,1,-4,4,4,10.34286809,22022574644,7.248792255,17733410,0,50.9685648,0.149200007,4,4,Cameroon
471,2006,Cameroon,1,-4,4,4,10.35763078,22784042335,7.260635938,18223674,3,51.9471282,0.145500004,4,4,Cameroon
471,2007,Cameroon,1,-4,4,4,10.37841538,23900962053,7.272544316,18730282,3,58.49317595,0.143299997,4,4,Cameroon
471,2008,Cameroon,1,-4,3,4,10.39330874,24734819037,7.284490877,19252666,9,61.97959826,0.141299993,5,4,Cameroon
471,2009,Cameroon,1,-4,4,3,10.40275396,25278654624,7.296444017,19789919,1,47.7725182,0.140499994,4,5,Cameroon
471,2010,Cameroon,1,-4,3,4,10.41736902,26143818510,7.308377445,20341241,1,49.12385531,0.141200006,5,4,Cameroon
475,1994,Nigeria,1,-7,2,2,11.16344167,1.46E+11,8.022402387,105293700,0,23.05923645,0.0601,6,6,Nigeria
475,1995,Nigeria,1,-6,4,2,11.16312558,1.46E+11,8.033215948,107948335,4,39.52837841,0.061099999,4,6,Nigeria
475,1996,Nigeria,1,-6,3,4,11.18097699,1.52E+11,8.044025177,110668794,10,40.25772925,0.0634,5,4,Nigeria
475,1997,Nigeria,1,-6,2,3,11.19354755,1.56E+11,8.054833834,113457663,2,51.46101079,0.069799997,6,5,Nigeria
475,1998,Nigeria,1,-1,4,2,11.20461642,1.60E+11,8.065653494,116319759,40,39.27860747,0.116800003,4,6,Nigeria
475,1999,Nigeria,1,4,2,4,11.20714406,1.61E+11,8.076495034,119260063,19,34.45783118,0.210199997,6,4,Nigeria
475,2000,Nigeria,1,4,1,2,11.22840036,1.69E+11,8.087369104,122283850,18,48.99559947,0.262199998,7,6,Nigeria
475,2001,Nigeria,1,4,2,1,11.25336951,1.79E+11,8.098276916,125394046,15,49.68050029,0.296700001,6,7,Nigeria
475,2002,Nigeria,1,4,3,2,11.31530896,2.07E+11,8.109227717,128596076,11,40.03516859,0.335200012,5,6,Nigeria
